paciente,epoca,tiempo,fase_texto,fase_num
SCO_AA_N1,117,00:58:00,SWS,3
SCO_AA_N1,118,00:58:30,SWS,3
SCO_AA_N1,119,00:59:00,SWS,3
SCO_AA_N1,120,00:59:30,SWS,3
SCO_AA_N1,121,01:00:00,SWS,3
SCO_AA_N1,122,01:00:30,SWS,3
SCO_AA_N1,123,01:01:00,Sin_clasificar,5
SCO_AA_N1,124,01:01:30,Sin_clasificar,5
SCO_AA_N1,125,01:02:00,Vigilia,0
SCO_AA_N1,126,01:02:30,Sin_clasificar,5
SCO_AA_N1,127,01:03:00,S1,1
SCO_AA_N1,128,01:03:30,S1,1
SCO_AA_N1,129,01:04:00,S2,2
SCO_AA_N1,130,01:04:30,S2,2
SCO_AA_N1,131,01:05:00,S2,2
SCO_AA_N1,132,01:05:30,S2,2
SCO_AA_N1,133,01:06:00,S2,2
SCO_AA_N1,134,01:06:30,S2,2
SCO_AA_N1,135,01:07:00,S2,2
SCO_AA_N1,136,01:07:30,S2,2
SCO_AA_N1,137,01:08:00,S2,2
SCO_AA_N1,138,01:08:30,S2,2
SCO_AA_N1,139,01:09:00,S2,2
SCO_AA_N1,140,01:09:30,S2,2
SCO_AA_N1,141,01:10:00,SWS,3
SCO_AA_N1,142,01:10:30,S2,2
SCO_AA_N1,143,01:11:00,S2,2
SCO_AA_N1,144,01:11:30,SWS,3
SCO_AA_N1,145,01:12:00,S2,2
SCO_AA_N1,146,01:12:30,S2,2
SCO_AA_N1,147,01:13:00,S2,2
SCO_AA_N1,148,01:13:30,S2,2
SCO_AA_N1,149,01:14:00,S2,2
SCO_AA_N1,150,01:14:30,S2,2
SCO_AA_N1,151,01:15:00,S1,1
SCO_AA_N1,152,01:15:30,S1,1
SCO_AA_N1,153,01:16:00,S1,1
SCO_AA_N1,154,01:16:30,Sin_clasificar,5
SCO_AA_N1,155,01:17:00,S1,1
SCO_AA_N1,156,01:17:30,S1,1
SCO_AA_N1,157,01:18:00,S2,2
SCO_AA_N1,158,01:18:30,S2,2
SCO_AA_N1,159,01:19:00,S2,2
SCO_AA_N1,160,01:19:30,S2,2
SCO_AA_N1,161,01:20:00,S1,1
SCO_AA_N1,162,01:20:30,S1,1
SCO_AA_N1,163,01:21:00,S2,2
SCO_AA_N1,164,01:21:30,S2,2
SCO_AA_N1,165,01:22:00,REM,4
SCO_AA_N1,166,01:22:30,REM,4
SCO_AA_N1,167,01:23:00,REM,4
SCO_AA_N1,168,01:23:30,REM,4
SCO_AA_N1,169,01:24:00,REM,4
SCO_AA_N1,170,01:24:30,REM,4
SCO_AA_N1,171,01:25:00,REM,4
SCO_AA_N1,172,01:25:30,REM,4
SCO_AA_N1,173,01:26:00,REM,4
SCO_AA_N1,174,01:26:30,Sin_clasificar,5
SCO_AA_N1,175,01:27:00,REM,4
SCO_AA_N1,176,01:27:30,REM,4
SCO_AA_N1,177,01:28:00,REM,4
SCO_AA_N1,178,01:28:30,REM,4
SCO_AA_N1,179,01:29:00,Sin_clasificar,5
SCO_AA_N1,180,01:29:30,REM,4
SCO_AA_N1,181,01:30:00,REM,4
SCO_AA_N1,182,01:30:30,REM,4
SCO_AA_N1,183,01:31:00,REM,4
SCO_AA_N1,184,01:31:30,REM,4
SCO_AA_N1,185,01:32:00,Sin_clasificar,5
SCO_AA_N1,186,01:32:30,S1,1
SCO_AA_N1,187,01:33:00,S1,1
SCO_AA_N1,188,01:33:30,S1,1
SCO_AA_N1,189,01:34:00,S1,1
SCO_AA_N1,190,01:34:30,S2,2
SCO_AA_N1,191,01:35:00,S2,2
SCO_AA_N1,192,01:35:30,S2,2
SCO_AA_N1,193,01:36:00,S2,2
SCO_AA_N1,194,01:36:30,S2,2
SCO_AA_N1,195,01:37:00,S2,2
SCO_AA_N1,196,01:37:30,S2,2
SCO_AA_N1,197,01:38:00,S2,2
SCO_AA_N1,198,01:38:30,Sin_clasificar,5
SCO_AA_N1,199,01:39:00,S1,1
SCO_AA_N1,200,01:39:30,S1,1
SCO_AA_N1,201,01:40:00,S2,2
SCO_AA_N1,202,01:40:30,S2,2
SCO_AA_N1,203,01:41:00,S2,2
SCO_AA_N1,204,01:41:30,S2,2
SCO_AA_N1,205,01:42:00,Vigilia,0
SCO_AA_N1,206,01:42:30,S2,2
SCO_AA_N1,207,01:43:00,S2,2
SCO_AA_N1,208,01:43:30,S2,2
SCO_AA_N1,209,01:44:00,S2,2
SCO_AA_N1,210,01:44:30,S2,2
SCO_AA_N1,211,01:45:00,S2,2
SCO_AA_N1,212,01:45:30,Sin_clasificar,5
SCO_AA_N1,213,01:46:00,S2,2
SCO_AA_N1,214,01:46:30,S2,2
SCO_AA_N1,215,01:47:00,SWS,3
SCO_AA_N1,216,01:47:30,SWS,3
SCO_AA_N1,217,01:48:00,S2,2
SCO_AA_N1,218,01:48:30,SWS,3
SCO_AA_N1,219,01:49:00,SWS,3
SCO_AA_N1,220,01:49:30,S2,2
SCO_AA_N1,221,01:50:00,SWS,3
SCO_AA_N1,222,01:50:30,SWS,3
SCO_AA_N1,223,01:51:00,SWS,3
SCO_AA_N1,224,01:51:30,SWS,3
SCO_AA_N1,225,01:52:00,SWS,3
SCO_AA_N1,226,01:52:30,SWS,3
SCO_AA_N1,227,01:53:00,SWS,3
SCO_AA_N1,228,01:53:30,SWS,3
SCO_AA_N1,229,01:54:00,Sin_clasificar,5
SCO_AA_N1,230,01:54:30,S1,1
SCO_AA_N1,231,01:55:00,Vigilia,0
SCO_AA_N1,232,01:55:30,Sin_clasificar,5
SCO_AA_N1,233,01:56:00,Sin_clasificar,5
SCO_AA_N1,234,01:56:30,Vigilia,0
SCO_AA_N1,235,01:57:00,Vigilia,0
SCO_AA_N1,236,01:57:30,Vigilia,0
SCO_AA_N1,237,01:58:00,Vigilia,0
SCO_AA_N1,238,01:58:30,Sin_clasificar,5
SCO_AA_N1,239,01:59:00,S1,1
SCO_AA_N1,240,01:59:30,S1,1
SCO_AA_N1,241,02:00:00,S2,2
SCO_AA_N1,242,02:00:30,S2,2
SCO_AA_N1,243,02:01:00,S2,2
SCO_AA_N1,244,02:01:30,S2,2
SCO_AA_N1,245,02:02:00,S2,2
SCO_AA_N1,246,02:02:30,S2,2
SCO_AA_N1,247,02:03:00,S2,2
SCO_AA_N1,248,02:03:30,S2,2
SCO_AA_N1,249,02:04:00,S2,2
SCO_AA_N1,250,02:04:30,S2,2
SCO_AA_N1,251,02:05:00,S2,2
SCO_AA_N1,252,02:05:30,S2,2
SCO_AA_N1,253,02:06:00,S2,2
SCO_AA_N1,254,02:06:30,S2,2
SCO_AA_N1,255,02:07:00,S2,2
SCO_AA_N1,256,02:07:30,S2,2
SCO_AA_N1,257,02:08:00,SWS,3
SCO_AA_N1,258,02:08:30,SWS,3
SCO_AA_N1,259,02:09:00,SWS,3
SCO_AA_N1,260,02:09:30,SWS,3
SCO_AA_N1,261,02:10:00,SWS,3
SCO_AA_N1,262,02:10:30,SWS,3
SCO_AA_N1,263,02:11:00,SWS,3
SCO_AA_N1,264,02:11:30,SWS,3
SCO_AA_N1,265,02:12:00,SWS,3
SCO_AA_N1,266,02:12:30,SWS,3
SCO_AA_N1,267,02:13:00,SWS,3
SCO_AA_N1,268,02:13:30,SWS,3
SCO_AA_N1,269,02:14:00,SWS,3
SCO_AA_N1,270,02:14:30,SWS,3
SCO_AA_N1,271,02:15:00,SWS,3
SCO_AA_N1,272,02:15:30,SWS,3
SCO_AA_N1,273,02:16:00,SWS,3
SCO_AA_N1,274,02:16:30,SWS,3
SCO_AA_N1,275,02:17:00,SWS,3
SCO_AA_N1,276,02:17:30,SWS,3
SCO_AA_N1,277,02:18:00,SWS,3
SCO_AA_N1,278,02:18:30,SWS,3
SCO_AA_N1,279,02:19:00,SWS,3
SCO_AA_N1,280,02:19:30,SWS,3
SCO_AA_N1,281,02:20:00,SWS,3
SCO_AA_N1,282,02:20:30,SWS,3
SCO_AA_N1,283,02:21:00,SWS,3
SCO_AA_N1,284,02:21:30,SWS,3
SCO_AA_N1,285,02:22:00,SWS,3
SCO_AA_N1,286,02:22:30,SWS,3
SCO_AA_N1,287,02:23:00,SWS,3
SCO_AA_N1,288,02:23:30,SWS,3
SCO_AA_N1,289,02:24:00,SWS,3
SCO_AA_N1,290,02:24:30,SWS,3
SCO_AA_N1,291,02:25:00,SWS,3
SCO_AA_N1,292,02:25:30,SWS,3
SCO_AA_N1,293,02:26:00,SWS,3
SCO_AA_N1,294,02:26:30,SWS,3
SCO_AA_N1,295,02:27:00,SWS,3
SCO_AA_N1,296,02:27:30,SWS,3
SCO_AA_N1,297,02:28:00,SWS,3
SCO_AA_N1,298,02:28:30,SWS,3
SCO_AA_N1,299,02:29:00,SWS,3
SCO_AA_N1,300,02:29:30,SWS,3
SCO_AA_N1,301,02:30:00,SWS,3
SCO_AA_N1,302,02:30:30,SWS,3
SCO_AA_N1,303,02:31:00,SWS,3
SCO_AA_N1,304,02:31:30,SWS,3
SCO_AA_N1,305,02:32:00,SWS,3
SCO_AA_N1,306,02:32:30,SWS,3
SCO_AA_N1,307,02:33:00,SWS,3
SCO_AA_N1,308,02:33:30,SWS,3
SCO_AA_N1,309,02:34:00,SWS,3
SCO_AA_N1,310,02:34:30,SWS,3
SCO_AA_N1,311,02:35:00,SWS,3
SCO_AA_N1,312,02:35:30,SWS,3
SCO_AA_N1,313,02:36:00,SWS,3
SCO_AA_N1,314,02:36:30,SWS,3
SCO_AA_N1,315,02:37:00,SWS,3
SCO_AA_N1,316,02:37:30,SWS,3
SCO_AA_N1,317,02:38:00,SWS,3
SCO_AA_N1,318,02:38:30,SWS,3
SCO_AA_N1,319,02:39:00,SWS,3
SCO_AA_N1,320,02:39:30,SWS,3
SCO_AA_N1,321,02:40:00,SWS,3
SCO_AA_N1,322,02:40:30,SWS,3
SCO_AA_N1,323,02:41:00,SWS,3
SCO_AA_N1,324,02:41:30,SWS,3
SCO_AA_N1,325,02:42:00,SWS,3
SCO_AA_N1,326,02:42:30,SWS,3
SCO_AA_N1,327,02:43:00,SWS,3
SCO_AA_N1,328,02:43:30,SWS,3
SCO_AA_N1,329,02:44:00,SWS,3
SCO_AA_N1,330,02:44:30,SWS,3
SCO_AA_N1,331,02:45:00,SWS,3
SCO_AA_N1,332,02:45:30,SWS,3
SCO_AA_N1,333,02:46:00,SWS,3
SCO_AA_N1,334,02:46:30,SWS,3
SCO_AA_N1,335,02:47:00,SWS,3
SCO_AA_N1,336,02:47:30,SWS,3
SCO_AA_N1,337,02:48:00,SWS,3
SCO_AA_N1,338,02:48:30,SWS,3
SCO_AA_N1,339,02:49:00,SWS,3
SCO_AA_N1,340,02:49:30,SWS,3
SCO_AA_N1,341,02:50:00,SWS,3
SCO_AA_N1,342,02:50:30,SWS,3
SCO_AA_N1,343,02:51:00,SWS,3
SCO_AA_N1,344,02:51:30,Sin_clasificar,5
SCO_AA_N1,345,02:52:00,S2,2
SCO_AA_N1,346,02:52:30,S2,2
SCO_AA_N1,347,02:53:00,S2,2
SCO_AA_N1,348,02:53:30,S1,1
SCO_AA_N1,349,02:54:00,Sin_clasificar,5
SCO_AA_N1,350,02:54:30,Vigilia,0
SCO_AA_N1,351,02:55:00,Vigilia,0
SCO_AA_N1,352,02:55:30,S2,2
SCO_AA_N1,353,02:56:00,S2,2
SCO_AA_N1,354,02:56:30,S2,2
SCO_AA_N1,355,02:57:00,REM,4
SCO_AA_N1,356,02:57:30,REM,4
SCO_AA_N1,357,02:58:00,REM,4
SCO_AA_N1,358,02:58:30,REM,4
SCO_AA_N1,359,02:59:00,REM,4
SCO_AA_N1,360,02:59:30,REM,4
SCO_AA_N1,361,03:00:00,REM,4
SCO_AA_N1,362,03:00:30,REM,4
SCO_AA_N1,363,03:01:00,REM,4
SCO_AA_N1,364,03:01:30,REM,4
SCO_AA_N1,365,03:02:00,REM,4
SCO_AA_N1,366,03:02:30,REM,4
SCO_AA_N1,367,03:03:00,REM,4
SCO_AA_N1,368,03:03:30,REM,4
SCO_AA_N1,369,03:04:00,REM,4
SCO_AA_N1,370,03:04:30,REM,4
SCO_AA_N1,371,03:05:00,REM,4
SCO_AA_N1,372,03:05:30,REM,4
SCO_AA_N1,373,03:06:00,REM,4
SCO_AA_N1,374,03:06:30,REM,4
SCO_AA_N1,375,03:07:00,REM,4
SCO_AA_N1,376,03:07:30,REM,4
SCO_AA_N1,377,03:08:00,REM,4
SCO_AA_N1,378,03:08:30,REM,4
SCO_AA_N1,379,03:09:00,REM,4
SCO_AA_N1,380,03:09:30,REM,4
SCO_AA_N1,381,03:10:00,REM,4
SCO_AA_N1,382,03:10:30,REM,4
SCO_AA_N1,383,03:11:00,REM,4
SCO_AA_N1,384,03:11:30,REM,4
SCO_AA_N1,385,03:12:00,REM,4
SCO_AA_N1,386,03:12:30,REM,4
SCO_AA_N1,387,03:13:00,REM,4
SCO_AA_N1,388,03:13:30,REM,4
SCO_AA_N1,389,03:14:00,REM,4
SCO_AA_N1,390,03:14:30,REM,4
SCO_AA_N1,391,03:15:00,REM,4
SCO_AA_N1,392,03:15:30,REM,4
SCO_AA_N1,393,03:16:00,REM,4
SCO_AA_N1,394,03:16:30,REM,4
SCO_AA_N1,395,03:17:00,REM,4
SCO_AA_N1,396,03:17:30,Sin_clasificar,5
SCO_AA_N1,397,03:18:00,S1,1
SCO_AA_N1,398,03:18:30,S1,1
SCO_AA_N1,399,03:19:00,S1,1
SCO_AA_N1,400,03:19:30,S1,1
SCO_AA_N1,401,03:20:00,REM,4
SCO_AA_N1,402,03:20:30,REM,4
SCO_AA_N1,403,03:21:00,REM,4
SCO_AA_N1,404,03:21:30,REM,4
SCO_AA_N1,405,03:22:00,REM,4
SCO_AA_N1,406,03:22:30,REM,4
SCO_AA_N1,407,03:23:00,REM,4
SCO_AA_N1,408,03:23:30,REM,4
SCO_AA_N1,409,03:24:00,REM,4
SCO_AA_N1,410,03:24:30,REM,4
SCO_AA_N1,411,03:25:00,REM,4
SCO_AA_N1,412,03:25:30,REM,4
SCO_AA_N1,413,03:26:00,REM,4
SCO_AA_N1,414,03:26:30,REM,4
SCO_AA_N1,415,03:27:00,REM,4
SCO_AA_N1,416,03:27:30,REM,4
SCO_AA_N1,417,03:28:00,REM,4
SCO_AA_N1,418,03:28:30,REM,4
SCO_AA_N1,419,03:29:00,Sin_clasificar,5
SCO_AA_N1,420,03:29:30,S1,1
SCO_AA_N1,421,03:30:00,S1,1
SCO_AA_N1,422,03:30:30,S2,2
SCO_AA_N1,423,03:31:00,Vigilia,0
SCO_AA_N1,424,03:31:30,Vigilia,0
SCO_AA_N1,425,03:32:00,S2,2
SCO_AA_N1,426,03:32:30,S2,2
SCO_AA_N1,427,03:33:00,S2,2
SCO_AA_N1,428,03:33:30,S2,2
SCO_AA_N1,429,03:34:00,S2,2
SCO_AA_N1,430,03:34:30,S2,2
SCO_AA_N1,431,03:35:00,S2,2
SCO_AA_N1,432,03:35:30,S2,2
SCO_AA_N1,433,03:36:00,S1,1
SCO_AA_N1,434,03:36:30,S2,2
SCO_AA_N1,435,03:37:00,S2,2
SCO_AA_N1,436,03:37:30,S2,2
SCO_AA_N1,437,03:38:00,S2,2
SCO_AA_N1,438,03:38:30,S2,2
SCO_AA_N1,439,03:39:00,S2,2
SCO_AA_N1,440,03:39:30,S2,2
SCO_AA_N1,441,03:40:00,S2,2
SCO_AA_N1,442,03:40:30,S2,2
SCO_AA_N1,443,03:41:00,S2,2
SCO_AA_N1,444,03:41:30,S2,2
SCO_AA_N1,445,03:42:00,S2,2
SCO_AA_N1,446,03:42:30,S2,2
SCO_AA_N1,447,03:43:00,S2,2
SCO_AA_N1,448,03:43:30,S2,2
SCO_AA_N1,449,03:44:00,S2,2
SCO_AA_N1,450,03:44:30,S2,2
SCO_AA_N1,451,03:45:00,S2,2
SCO_AA_N1,452,03:45:30,S2,2
SCO_AA_N1,453,03:46:00,S2,2
SCO_AA_N1,454,03:46:30,S2,2
SCO_AA_N1,455,03:47:00,S2,2
SCO_AA_N1,456,03:47:30,S2,2
SCO_AA_N1,457,03:48:00,S2,2
SCO_AA_N1,458,03:48:30,S2,2
SCO_AA_N1,459,03:49:00,S2,2
SCO_AA_N1,460,03:49:30,S2,2
SCO_AA_N1,461,03:50:00,S2,2
SCO_AA_N1,462,03:50:30,S2,2
SCO_AA_N1,463,03:51:00,S2,2
SCO_AA_N1,464,03:51:30,S2,2
SCO_AA_N1,465,03:52:00,S2,2
SCO_AA_N1,466,03:52:30,S2,2
SCO_AA_N1,467,03:53:00,S2,2
SCO_AA_N1,468,03:53:30,S2,2
SCO_AA_N1,469,03:54:00,S2,2
SCO_AA_N1,470,03:54:30,S2,2
SCO_AA_N1,471,03:55:00,SWS,3
SCO_AA_N1,472,03:55:30,SWS,3
SCO_AA_N1,473,03:56:00,S2,2
SCO_AA_N1,474,03:56:30,S2,2
SCO_AA_N1,475,03:57:00,S2,2
SCO_AA_N1,476,03:57:30,Sin_clasificar,5
SCO_AA_N1,477,03:58:00,S2,2
SCO_AA_N1,478,03:58:30,S2,2
SCO_AA_N1,479,03:59:00,S2,2
SCO_AA_N1,480,03:59:30,S2,2
SCO_AA_N1,481,04:00:00,S2,2
SCO_AA_N1,482,04:00:30,S2,2
SCO_AA_N1,483,04:01:00,S2,2
SCO_AA_N1,484,04:01:30,S2,2
SCO_AA_N1,485,04:02:00,S2,2
SCO_AA_N1,486,04:02:30,S2,2
SCO_AA_N1,487,04:03:00,S2,2
SCO_AA_N1,488,04:03:30,S2,2
SCO_AA_N1,489,04:04:00,S2,2
SCO_AA_N1,490,04:04:30,S2,2
SCO_AA_N1,491,04:05:00,S2,2
SCO_AA_N1,492,04:05:30,S2,2
SCO_AA_N1,493,04:06:00,Sin_clasificar,5
SCO_AA_N1,494,04:06:30,S1,1
SCO_AA_N1,495,04:07:00,S2,2
SCO_AA_N1,496,04:07:30,S2,2
SCO_AA_N1,497,04:08:00,S2,2
SCO_AA_N1,498,04:08:30,S2,2
SCO_AA_N1,499,04:09:00,S2,2
SCO_AA_N1,500,04:09:30,S2,2
SCO_AA_N1,501,04:10:00,S2,2
SCO_AA_N1,502,04:10:30,S2,2
SCO_AA_N1,503,04:11:00,S2,2
SCO_AA_N1,504,04:11:30,S2,2
SCO_AA_N1,505,04:12:00,S2,2
SCO_AA_N1,506,04:12:30,SWS,3
SCO_AA_N1,507,04:13:00,S2,2
SCO_AA_N1,508,04:13:30,S2,2
SCO_AA_N1,509,04:14:00,S2,2
SCO_AA_N1,510,04:14:30,S2,2
SCO_AA_N1,511,04:15:00,Sin_clasificar,5
SCO_AA_N1,512,04:15:30,Vigilia,0
SCO_AA_N1,513,04:16:00,Vigilia,0
SCO_AA_N1,514,04:16:30,Sin_clasificar,5
SCO_AA_N1,515,04:17:00,S2,2
SCO_AA_N1,516,04:17:30,S2,2
SCO_AA_N1,517,04:18:00,S2,2
SCO_AA_N1,518,04:18:30,Sin_clasificar,5
SCO_AA_N1,519,04:19:00,S1,1
SCO_AA_N1,520,04:19:30,S2,2
SCO_AA_N1,521,04:20:00,S2,2
SCO_AA_N1,522,04:20:30,Vigilia,0
SCO_AA_N1,523,04:21:00,Vigilia,0
SCO_AA_N1,524,04:21:30,Vigilia,0
SCO_AA_N1,525,04:22:00,Vigilia,0
SCO_AA_N1,526,04:22:30,Sin_clasificar,5
SCO_AA_N1,527,04:23:00,S1,1
SCO_AA_N1,528,04:23:30,S1,1
SCO_AA_N1,529,04:24:00,S1,1
SCO_AA_N1,530,04:24:30,S2,2
SCO_AA_N1,531,04:25:00,S1,1
SCO_AA_N1,532,04:25:30,S1,1
SCO_AA_N1,533,04:26:00,S2,2
SCO_AA_N1,534,04:26:30,S2,2
SCO_AA_N1,535,04:27:00,S2,2
SCO_AA_N1,536,04:27:30,S2,2
SCO_AA_N1,537,04:28:00,S2,2
SCO_AA_N1,538,04:28:30,REM,4
SCO_AA_N1,539,04:29:00,REM,4
SCO_AA_N1,540,04:29:30,REM,4
SCO_AA_N1,541,04:30:00,REM,4
SCO_AA_N1,542,04:30:30,REM,4
SCO_AA_N1,543,04:31:00,REM,4
SCO_AA_N1,544,04:31:30,REM,4
SCO_AA_N1,545,04:32:00,REM,4
SCO_AA_N1,546,04:32:30,REM,4
SCO_AA_N1,547,04:33:00,REM,4
SCO_AA_N1,548,04:33:30,REM,4
SCO_AA_N1,549,04:34:00,REM,4
SCO_AA_N1,550,04:34:30,REM,4
SCO_AA_N1,551,04:35:00,REM,4
SCO_AA_N1,552,04:35:30,REM,4
SCO_AA_N1,553,04:36:00,REM,4
SCO_AA_N1,554,04:36:30,REM,4
SCO_AA_N1,555,04:37:00,REM,4
SCO_AA_N1,556,04:37:30,REM,4
SCO_AA_N1,557,04:38:00,REM,4
SCO_AA_N1,558,04:38:30,REM,4
SCO_AA_N1,559,04:39:00,REM,4
SCO_AA_N1,560,04:39:30,REM,4
SCO_AA_N1,561,04:40:00,REM,4
SCO_AA_N1,562,04:40:30,REM,4
SCO_AA_N1,563,04:41:00,REM,4
SCO_AA_N1,564,04:41:30,REM,4
SCO_AA_N1,565,04:42:00,Vigilia,0
SCO_AA_N1,566,04:42:30,Vigilia,0
SCO_AA_N1,567,04:43:00,Vigilia,0
SCO_AA_N1,568,04:43:30,Vigilia,0
SCO_AA_N1,569,04:44:00,Vigilia,0
SCO_AA_N1,570,04:44:30,Sin_clasificar,5
SCO_AA_N1,571,04:45:00,S1,1
SCO_AA_N1,572,04:45:30,S1,1
SCO_AA_N1,573,04:46:00,S1,1
SCO_AA_N1,574,04:46:30,S1,1
SCO_AA_N1,575,04:47:00,S1,1
SCO_AA_N1,576,04:47:30,Vigilia,0
SCO_AA_N1,577,04:48:00,Vigilia,0
SCO_AA_N1,578,04:48:30,S1,1
SCO_AA_N1,579,04:49:00,S1,1
SCO_AA_N1,580,04:49:30,S1,1
SCO_AA_N1,581,04:50:00,Vigilia,0
SCO_AA_N1,582,04:50:30,Vigilia,0
SCO_AA_N1,583,04:51:00,S1,1
SCO_AA_N1,584,04:51:30,S1,1
